,order_details_id,order_id,pizza_id,quantity
170,171,75,ital_supr_s,1
171,172,75,mediterraneo-l,1
173,174,76,big-meat-s,1
174,175,76,hawaiian-l,1
175,176,76,ital_veggie_l,1
176,177,76,spicy-ital-l,1
177,178,77,bbq_ckn_m,1
178,179,77,hawaiian_m,1
179,180,78,big_meat_s,-1
180,181,78,classic_dlx_s,1
181,182,78,four_cheese_l,1
183,184,78,spicy-ital-l,3
184,185,78,thai_ckn_s,1
186,187,79,pep-msh-pep-s,1
188,189,80,pepperoni_s,1
189,190,80,thai-ckn-m,1
190,191,81,th@i ckn l,1
191,192,82,big_meat_s,1
194,195,82,veggie-veg-m,1
195,196,83,southw-ckn-s,1
196,197,84,pepperoni_l,1
198,199,85,classic-dlx-s,1
199,200,85,ital_supr_l,1
200,201,85,the-greek-m,1
201,202,86,hawaiian-l,1
202,203,87,ital-cpcllo-m,1
204,205,87,spinach_supr_l,1
206,207,88,five_cheese_l,1
207,208,89,soppressata-l,1
208,209,89,thai-ckn-l,1
209,210,90,sicilian_l,1
210,211,90,thai_ckn_s,1
212,213,91,ckn_pesto_s,1
213,214,91,pepperoni_s,1
214,215,92,bbq ckn m,1
215,216,92,ital-supr-l,1
216,217,92,ital-supr-m,1
217,218,92,ital_veggie_s,1
220,221,92,spinach_fet_s,1
221,222,92,spinach-supr-s,1
222,223,92,the_greek_m,2
224,225,94,ital-cpcllo-m,1
225,226,94,s0uthw_ckn_s,1
226,227,95,napolitana s,1
227,228,95,peppr_salami_l,1
230,231,98,classic_dlx_l,1
231,232,98,napolitana-l,1
233,234,100,hawaiian-l,1
234,235,101,cali-ckn-l,1
236,237,101,soppressata-l,1
237,238,101,spicy-ital-m,1
239,240,102,prsc_argla_s,1
240,241,103,spinach_supr_s,1
241,242,104,bbq_ckn_m,1
243,244,104,ital_veggie_m,1
244,245,104,veggie_veg_l,1
245,246,105,hawaiian_s,2
247,248,105,prsc_argla_m,1
248,249,106,mexicana-l,1
249,250,106,spicy_ital_l,1
250,251,107,cali_ckn_l,1
251,252,107,ital supr m,1
252,253,107,spicy_ital_l,1
253,254,107,veggie-veg-l,1
254,255,108,classic dlx l,1
255,256,108,hawaiian-l,1
256,257,108,spinach_supr_l,1
257,258,109,ital_cpcllo_l,1
258,259,109,ital_supr_l,1
259,260,109,pepperoni_m,1
260,261,109,prsc argla l,1
261,262,110,big meat s,1
262,263,110,napolitana_l,1
264,265,110,spicy-ital-s,1
265,266,111,cali_ckn_m,1
267,268,111,pepperoni_m,1
268,269,111,spin_pest0_l,1
269,270,112,pepperoni_s,1
270,271,113,cali_ckn_l,1
271,272,113,mexicana_l,1
272,273,113,southw_ckn_m,1
273,274,114,pepperoni_l,1
274,275,114,sicilian s,1
275,276,115,big_meat_s,1
276,277,115,napolitana_l,1
277,278,115,thai_ckn_m,1
278,279,116,five cheese l,1
279,280,117,p3ppr_salami_m,1
280,281,117,sicilian_l,1
282,283,118,spinach-fet-s,1
283,284,119,four_cheese_m,1
284,285,120,classic_dlx_s,1
285,286,120,hawaiian_s,1
286,287,120,spin@ch_fet_l,1
288,289,121,four-cheese-l,1
289,290,121,sicilian_l,1
290,291,121,southw_ckn_l,1
291,292,122,ital_supr_m,1
293,294,124,bbq_ckn_s,1
294,295,124,sicilian_l,1
295,296,124,spicy-ital-l,1
296,297,124,the greek s,1
297,298,125,the_greek_xl,1
299,300,127,pepperoni_m,1
300,301,128,spicy_ital_s,1
301,302,129,big_meat_s,-1
302,303,129,the-greek-m,1
304,305,130,ital-cpcllo-l,1
305,306,130,mexicana_m,1
306,307,130,s0uthw_ckn_s,1
307,308,131,ckn_pesto_l,1
308,309,131,five_cheese_l,1
310,311,131,spinach_supr_s,1
311,312,132,pepperoni_s,1
312,313,133,bbq-ckn-l,1
314,315,133,the-greek-s,1
315,316,134,big-meat-s,1
316,317,134,southw_ckn_l,1
318,319,135,veggie_veg_l,1
319,320,136,five_cheese_l,1
322,323,137,pepper0ni_s,1
323,324,137,spicy-ital-m,1
324,325,138,cali_ckn_m,1
325,326,138,four_cheese_l,1
326,327,138,ital_veggie_l,1
327,328,138,sicilian_m,1
328,329,139,five cheese l,1
329,330,140,prsc-argla-s,1
330,331,140,veggie_veg_m,1
331,332,141,classic_dlx_m,1
333,334,143,cali_ckn_s,-1
335,336,143,hawaiian_l,1
338,339,143,prsc_argla_s,1
339,340,143,thai_ckn_l,1
340,341,143,veggie_veg_m,1
341,342,144,bbq_ckn_m,3
342,343,144,big_meat_s,1
343,344,144,cali-ckn-l,1
344,345,144,ckn_pesto_m,1
345,346,144,five_cheese_l,1
346,347,144,four-cheese-l,1
347,348,144,pep-msh-pep-s,1
348,349,144,southw-ckn-l,1
350,351,144,spicy_ital_l,1
351,352,144,thai_ckn_m,1
353,354,145,the_greek_s,1
355,356,146,four-ch33s3-m,1
356,357,146,hawaiian_m,1
357,358,147,the_greek_xl,1
358,359,148,mediterraneo_s,1
360,361,150,pepperoni_m,1
361,362,151,southw_ckn_l,1
362,363,151,spinach_supr_s,1
363,364,152,hawaiian s,1
364,365,152,spinach-fet-l,1
366,367,152,the_greek_m,1
368,369,154,prsc_argla_s,1
370,371,155,napolitana_l,-1
371,372,155,pepperoni_l,1
372,373,155,peppr_salami_l,-1
373,374,156,napolitana_m,1
374,375,156,thai_ckn_l,1
375,376,157,ital_supr_l,1
376,377,157,mediterraneo_m,1
377,378,157,sicilian_m,1
378,379,157,spin pesto m,-1
379,380,158,ital veggie m,1
380,381,158,thai ckn m,1
381,382,159,four-cheese-l,1
382,383,159,thai_ckn_m,1
383,384,160,classic_dlx_m,1
384,385,161,hawaiian-s,1
385,386,161,spicy-ital-m,1
386,387,161,the-greek-xl,1
387,388,162,big_meat_s,1
388,389,163,hawaiian_m,1
389,390,163,pepperoni_l,1
390,391,163,the greek m,1
391,392,164,cali_ckn_l,1
392,393,164,pepperoni_m,-1
393,394,165,prsc_argla_m,1
394,395,166,prsc_argla_s,1
396,397,167,ital_supr_m,1
397,398,167,pepper0ni_m,1
398,399,168,big_meat_s,1
399,400,168,veggie_veg_m,1
400,401,169,four-cheese-l,1
401,402,169,ital_cpcllo_s,1
402,403,169,sicilian_m,1
403,404,170,hawaiian_l,1
404,405,171,n@polit@n@_m,1
405,406,172,napolitana_s,1
406,407,172,spinach_supr_m,1
408,409,173,cali_ckn_m,1
410,411,173,veggie_veg_l,1
411,412,174,big_meat_s,1
413,414,174,cali_ckn_m,1
414,415,174,ital_cpcllo_m,1
415,416,175,ital-supr-l,1
416,417,176,cali_ckn_l,-1
417,418,176,peppr_salami_m,1
418,419,177,n@polit@n@_s,1
419,420,177,thai_ckn_l,1
421,422,179,hawaiian-l,1
422,423,179,sicilian_m,1
423,424,179,veggie_veg_s,1
424,425,180,classic_dlx_l,1
425,426,180,prsc_@rgl@_l,1
426,427,181,mexicana_l,1
427,428,182,brie_carre_s,1
428,429,182,peppr_salami_l,1
430,431,183,spin-pesto-l,1
431,432,183,spin_pesto_s,1
432,433,184,hawaiian_l,1
433,434,185,sicilian_m,1
434,435,185,spin-pesto-s,1
435,436,186,mexicana_l,1
436,437,186,southw_ckn_l,1
437,438,186,spin-pesto-l,1
438,439,186,thai_ckn_l,1
439,440,187,five_cheese_l,1
440,441,187,spin_pest0_l,1
441,442,188,five_cheese_l,1
442,443,188,pepperoni-s,1
443,444,188,peppr_salami_l,1
444,445,189,big meat s,2
446,447,190,bbq_ckn_l,1
448,449,190,pep_msh_pep_s,1
449,450,190,prsc_argla_l,1
451,452,191,ckn_alfredo_m,1
452,453,192,sicilian_s,1
453,454,192,southw_ckn_l,1
454,455,193,big_meat_s,1
455,456,193,cali ckn m,1
456,457,193,ckn_alfredo_l,2
457,458,194,bbq-ckn-s,1
458,459,195,bbq-ckn-l,-1
460,461,196,spicy_ital_m,1
461,462,196,veggie_veg_m,1
465,466,197,soppressata_l,1
466,467,198,big_meat_s,1
467,468,198,ckn_alfredo_l,1
468,469,199,ckn-alfredo-m,1
470,471,201,calabrese_m,1
471,472,201,ckn_pest0_l,1
472,473,201,ital_supr_l,1
474,475,202,cali-ckn-s,1
475,476,203,cali-ckn-l,1
476,477,203,ital-veggie-m,1
479,480,204,spicy_ital_l,1
480,481,205,cali_ckn_s,1
481,482,205,ckn_alfredo_m,1
482,483,205,prsc_argla_s,1
484,485,206,pepperoni_s,1
486,487,207,spicy_ital_l,1
488,489,208,bbq_ckn_s,1
490,491,208,pepperoni_m,1
491,492,208,the_greek_m,-1
492,493,209,cali-ckn-l,1
495,496,212,ital_cpcllo_l,1
497,498,214,ital_cpcllo_l,1
498,499,214,ital-supr-m,1
499,500,214,mexicana_s,1
500,501,214,spin_pesto_m,1
501,502,215,green_garden_s,1
502,503,216,bbq_ckn_m,1
504,505,216,hawaiian-l,1
505,506,217,classic_dlx_m,1
507,508,218,spicy_ital_m,1
508,509,219,bbq_ckn_l,1
509,510,219,five_cheese_l,1
510,511,219,peppr salami m,1
511,512,219,spin@ch-fet-m,1
513,514,220,ital_cpcllo_s,1
514,515,220,napolitana_l,1
515,516,220,spicy_ital_l,1
516,517,221,five-cheese-l,1
517,518,221,prsc-argla-m,-1
518,519,221,the_greek_s,1
519,520,222,four cheese l,1
520,521,222,sicilian_s,1
522,523,224,ckn-alfredo-s,1
523,524,224,ital_supr_m,1
525,526,224,th@i_ckn_l,1
526,527,225,bbq-ckn-l,1
527,528,225,bbq-ckn-m,1
528,529,225,southw_ckn_s,1
529,530,226,classic-dlx-l,1
530,531,227,bbq ckn m,1
531,532,227,the_greek_m,1
532,533,228,ital_veggie_s,1
534,535,229,prsc-argla-l,-1
535,536,229,spin_pesto_s,1
537,538,231,cali-ckn-l,1
541,542,232,spinach_supr_l,1
542,543,233,spinach fet s,1
543,544,234,ckn_alfredo_m,1
544,545,234,ital supr s,1
545,546,234,napolitana_m,1
546,547,235,cali_ckn_m,1
548,549,236,green_garden_m,1
550,551,238,spin-pesto-l,1
552,553,239,thai_ckn_m,1
553,554,240,four_cheese_m,1
555,556,241,spinach_supr_l,-1
556,557,242,calabrese_m,1
557,558,242,thai_ckn_l,1
558,559,242,veggie_veg_m,1
559,560,243,classic_dlx_l,1
560,561,243,spinach_supr_s,1
562,563,244,spicy_ital_l,1
563,564,245,bbq_ckn_l,1
565,566,246,ckn_alfred0_m,1
569,570,247,spinach_supr_s,1
570,571,248,hawaiian_s,1
571,572,248,thai_ckn_l,1
572,573,249,bbq_ckn_l,1
573,574,249,calabrese_s,1
574,575,250,four-cheese-m,1
576,577,252,prsc_argla_m,1
577,578,253,brie_carre_s,1
578,579,254,bbq_ckn_l,1
579,580,254,brie-carre-s,1
580,581,254,five-cheese-l,1
581,582,255,five_cheese_l,1
583,584,255,hawaiian l,1
584,585,255,spinach_fet_m,1
585,586,256,pep_msh_pep_l,-1
586,587,257,cali_ckn_l,1
587,588,257,ckn_alfredo_l,1
588,589,258,classic_dlx_m,1
589,590,259,pepperoni_l,1
590,591,260,five-cheese-l,1
591,592,260,the-greek-l,1
592,593,261,brie_carre_s,1
593,594,262,cali_ckn_m,1
594,595,263,spin_pesto_l,1
595,596,264,mexicana_m,1
596,597,265,ckn-alfredo-m,1
597,598,265,mexicana-l,1
599,600,265,spicy_ital_l,1
600,601,266,peppr salami m,1
601,602,267,four-cheese-l,1
602,603,267,mediterraneo-l,1
603,604,267,napolitana_s,1
605,606,268,p3pp3roni-s,1
606,607,269,ckn_alfredo_m,1
607,608,270,southw-ckn-l,1
608,609,270,spin_pesto_l,1
610,611,271,big_meat_s,1
611,612,271,cali ckn m,2
613,614,271,ckn_pesto_l,2
617,618,271,soppr3ssata_m,1
619,620,271,the_greek_s,1
620,621,272,ital supr m,1
621,622,273,soppressata-s,1
624,625,275,classic_dlx_l,1
625,626,275,five_cheese_l,1
626,627,275,pepperoni s,1
629,630,276,spicy_ital_l,1
630,631,277,four_cheese_m,1
631,632,278,ital_veggie_m,1
633,634,279,cali_ckn_m,1
634,635,279,ckn_alfredo_m,1
636,637,280,veggie-veg-m,1
637,638,281,sicilian_s,1
638,639,282,classic_dlx_s,1
640,641,282,peppr_salami_l,1
641,642,282,spin-pesto-l,1
642,643,283,napolitana_m,1
643,644,284,four_cheese_m,1
644,645,284,hawaiian s,1
646,647,285,prsc_argla_l,1
647,648,286,ital-supr-m,1
649,650,287,ital_supr_m,1
651,652,287,pepperoni-m,1
652,653,287,sicilian_s,1
653,654,288,brie-carre-s,1
654,655,288,prsc_argla_l,1
655,656,288,spin@ch_supr_l,1
656,657,289,five_cheese_l,1
658,659,290,veggie_veg_m,1
659,660,291,bbq_ckn_l,1
660,661,291,ckn_alfredo_m,2
663,664,292,spinach_fet_l,1
664,665,293,classic_dlx_s,1
666,667,294,bbq_ckn_m,1
667,668,294,ital supr l,1
668,669,294,thai_ckn_l,1
669,670,295,cali_ckn_m,1
670,671,296,green-garden-s,1
673,674,297,southw_ckn_m,1
674,675,298,cali-ckn-m,1
676,677,298,ckn_alfr3do_m,-1
677,678,298,classic-dlx-s,-1
678,679,299,classic_dlx_s,1
679,680,299,spinach fet m,1
681,682,300,ital_cpcllo_s,1
682,683,300,ital veggie s,1
684,685,301,napolitana_l,1
685,686,302,peppr_salami_l,1
686,687,303,big_me@t_s,1
688,689,303,pepperoni_s,1
689,690,304,hawaiian_s,1
690,691,304,mexicana_l,1
691,692,305,pepperoni_l,1
693,694,305,spicy_it@l_m,1
695,696,306,hawaiian_s,1
696,697,306,napolitana-m,1
697,698,307,classic_dlx_l,1
698,699,307,thai_ckn_m,1
699,700,308,h@w@ii@n_l,1
700,701,308,pep_msh_pep_l,1
701,702,308,thai_ckn_s,1
702,703,309,fiv3_ch33s3_l,1
703,704,309,peppr-salami-m,1
705,706,310,thai_ckn_s,1
706,707,311,sicilian_l,1
707,708,312,big_meat_s,1
709,710,312,ckn alfredo m,1
710,711,312,sicilian-m,1
712,713,314,calabrese_m,1
713,714,314,five_cheese_l,1
716,717,314,v3ggi3_v3g_m,1
717,718,315,cl@ssic dlx m,1
718,719,316,hawaiian_s,1
719,720,316,ital_supr_m,1
720,721,317,cali ckn s,1
721,722,317,classic-dlx-m,1
722,723,317,four_cheese_l,1
723,724,317,hawaiian_s,1
724,725,317,pep-msh-pep-l,1
725,726,317,prsc_argla_s,1
726,727,317,spinach_fet_s,1
727,728,318,ital_cpcllo_l,1
729,730,318,soppressata_s,1
730,731,318,spicy-ital-l,1
732,733,320,cali-ckn-m,1
733,734,320,ckn-pesto-l,1
734,735,321,ital_supr_l,1
735,736,322,cali ckn l,1
736,737,322,ckn pesto l,1
737,738,322,cl@ssic-dlx-s,1
738,739,322,thai_ckn_l,1
739,740,323,classic_dlx_m,1
740,741,324,fiv3-ch33s3-l,1
741,742,325,classic_dlx_s,1
742,743,325,veggie veg s,1
743,744,326,cali_ckn_m,1
744,745,326,spinach_supr_l,1
745,746,327,classic dlx m,-1
747,748,329,spicy_ital_l,1
748,749,329,spinach_supr_m,1
749,750,330,big_meat_s,1
750,751,330,ckn_alfredo_m,1
751,752,330,classic-dlx-m,1
752,753,330,classic_dlx_s,1
753,754,330,five-cheese-l,1
755,756,330,hawaiian_l,1
756,757,330,p3p_msh_p3p_l,1
757,758,330,peppr_s@l@mi_s,1
759,760,330,spicy_ital_l,1
760,761,330,spicy_ital_m,1
761,762,330,spinach_fet_l,1
762,763,330,the_greek_m,1
763,764,331,prsc_argla_m,1
764,765,332,sicilian_m,1
765,766,332,southw_ckn_l,-1
766,767,332,thai ckn m,1
767,768,333,ckn-alfredo-m,1
768,769,334,c@l@brese_l,1
769,770,334,p3pp3roni_m,1
770,771,334,s0uthw ckn m,1
772,773,335,mediterraneo-l,1
773,774,336,prsc argla l,1
774,775,337,hawaiian_l,1
775,776,337,pepperoni_l,1
776,777,338,mexicana l,1
778,779,338,the_greek_xl,1
781,782,341,bbq_ckn_m,1
782,783,341,pepperoni_s,1
783,784,342,sicilian-l,1
784,785,342,southw_ckn_l,-1
787,788,344,it@l-cpcllo-m,1
788,789,345,peppr_salami_s,1
789,790,345,spinach_fet_s,1
790,791,346,green_g@rden_s,1
791,792,346,hawaiian-s,-1
793,794,346,napolitana_s,1
794,795,347,spinach_fet_l,1
795,796,347,thai_ckn_l,1
796,797,347,veggie_veg_m,-1
797,798,348,classic_dlx_m,1
798,799,348,thai_ckn_l,1
799,800,348,thai_ckn_s,1
801,802,350,classic_dlx_l,1
803,804,350,spicy_it@l_s,1
804,805,351,big_meat_s,1
805,806,351,hawaiian_m,1
806,807,352,big_meat_s,1
807,808,352,ital_cpcllo_l,1
809,810,353,cali_ckn_l,1
810,811,353,prsc_argla_s,1
811,812,354,green_garden_s,1
813,814,355,ckn_alfredo_m,1
814,815,355,ital_supr_m,1
815,816,356,ckn_alfredo_m,1
816,817,357,c@li_ckn_l,1
817,818,357,southw_ckn_s,1
818,819,357,spinach_fet_s,1
819,820,358,ital_supr_m,1
820,821,359,green-g@rden-m,1
821,822,359,thai_ckn_l,1
822,823,360,bbq_ckn_l,1
823,824,360,green_garden_s,1
824,825,360,hawaiian_s,1
825,826,361,big-meat-s,2
826,827,361,ital_cpcllo_s,1
827,828,362,bbq_ckn_m,1
828,829,362,mexicana l,1
829,830,363,mediterraneo_l,1
830,831,363,mexicana_l,1
831,832,364,ital-supr-m,1
832,833,364,the_greek_xl,1
833,834,365,four_cheese_m,1
834,835,365,mediterrane0_l,1
835,836,365,pepperoni_m,1
836,837,366,ital-cpcllo-l,1
837,838,367,hawaiian_l,1
838,839,367,spinach_fet_m,1
839,840,368,spin_pesto_m,1
840,841,368,thai-ckn-l,1
841,842,369,spinach-fet-m,1
842,843,370,four cheese l,1
843,844,370,hawaiian-s,1
844,845,371,pepperoni_m,1
845,846,372,spinach-fet-s,1
847,848,373,classic-dlx-m,1
849,850,374,big-meat-s,1
850,851,374,ckn-alfredo-m,1
851,852,374,peppr salami s,1
852,853,375,mexicana_m,1
853,854,376,the_greek_xl,1
855,856,377,hawaiian_m,-1
856,857,377,thai ckn l,-1
857,858,378,ital_veggie_s,1
858,859,379,thai_ckn_l,-1
859,860,380,calabrese_m,1
860,861,380,cali_ckn_m,1
861,862,381,southw_ckn_m,1
862,863,382,thai_ckn_s,1
863,864,382,veggie veg m,1
865,866,384,hawaiian_s,1
866,867,384,it@l-cpcllo-m,1
867,868,384,mediterraneo-m,1
869,870,385,veggie_veg_l,1
872,873,386,thai_ckn_m,1
873,874,387,bbq_ckn_s,1
874,875,387,big_meat_s,1
875,876,387,ckn-pesto-m,1
878,879,387,spicy-ital-l,1
879,880,387,spinach_fet_s,1
880,881,388,bbq_ckn_s,1
881,882,388,ckn-alfredo-m,1
882,883,388,mediterraneo_m,1
883,884,388,veggie veg s,1
884,885,389,spin_pesto_l,1
885,886,390,pep-msh-pep-l,1
886,887,391,the-greek-m,1
887,888,392,big-meat-s,1
888,889,392,calabrese_s,1
889,890,392,cali ckn l,1
890,891,392,pepperoni_s,2
892,893,392,sicilian_l,1
893,894,392,soppressata-l,1
895,896,393,green_garden_s,1
896,897,393,hawaiian_l,1
897,898,394,big_meat_s,1
898,899,394,ckn_pesto_s,1
900,901,394,hawaiian_s,1
901,902,394,pep msh pep l,1
902,903,394,pepperoni_m,3
903,904,394,pepperoni_s,1
905,906,394,spicy-ital-l,1
906,907,394,spin-pesto-s,1
907,908,394,thai ckn l,1
909,910,395,napolitana_m,-1
910,911,396,spinach_fet_s,1
911,912,397,five_cheese_l,2
912,913,397,hawaiian_l,1
913,914,397,pepperoni-m,1
914,915,398,pepper0ni_s,1
915,916,399,bbq-ckn-m,1
917,918,399,four-cheese-m,1
918,919,399,the greek m,1
919,920,400,pepperoni m,-1
920,921,400,thai_ckn_l,1
921,922,401,veggie-veg-m,1
922,923,402,four_cheese_l,1
923,924,402,ital_supr_m,1
924,925,403,bbq_ckn_s,1
925,926,403,classic-dlx-l,1
926,927,403,prsc_@rgl@_s,1
927,928,404,ckn-pesto-l,1
928,929,405,sicilian_l,1
929,930,406,ckn_alfredo_m,1
930,931,406,classic-dlx-m,1
931,932,406,ital_veggie_s,1
932,933,407,cali ckn m,1
937,938,409,pepperoni_l,1
938,939,410,big_meat_s,2
940,941,410,the_greek_xl,1
941,942,411,ital-supr-m,1
942,943,411,southw_ckn_l,1
943,944,412,brie-carre-s,1
944,945,412,spinach_supr_m,1
946,947,414,classic_dlx_s,1
947,948,414,five_cheese_l,1
948,949,414,ital_supr_m,1
950,951,416,spinach_fet_l,1
951,952,417,pepperoni_s,1
952,953,418,ckn_pesto_m,1
954,955,419,bbq_ckn_l,1
955,956,419,hawaiian_l,1
957,958,419,veggie_veg_s,1
958,959,420,five-cheese-l,1
959,960,420,pep-msh-pep-s,1
960,961,421,bbq-ckn-l,1
961,962,421,calabrese l,1
962,963,421,ckn-pesto-s,-1
963,964,422,four_cheese_l,1
964,965,422,ital_supr_m,1
967,968,423,sicilian_s,1
968,969,424,pepper0ni m,1
969,970,425,soppressata_m,1
970,971,426,classic-dlx-m,1
971,972,426,sicilian_s,1
973,974,427,spinach_fet_l,1
975,976,428,ital_cpcllo_s,1
976,977,429,spicy_ital_m,1
977,978,430,green_g@rden_m,1
979,980,431,big_meat_s,1
980,981,431,ckn_alfredo_s,1
982,983,431,hawaiian_l,1
983,984,432,ital cpcll0 s,1
985,986,432,veggie_veg_s,1
986,987,433,spicy_ital_l,1
987,988,434,nap0litana-m,1
988,989,434,spicy_ital_l,1
989,990,434,veggie_veg_l,1
991,992,435,pep_msh_pep_m,1
992,993,435,spinach_supr_s,1
993,994,436,classic_dlx_l,1
995,996,436,pep_msh_pep_s,1
996,997,436,peppr salami s,1
997,998,437,bbq-ckn-m,1
1000,1001,439,pepperoni-m,1
1003,1004,440,ckn-alfredo-m,1
1004,1005,440,five_cheese_l,1
1006,1007,440,four_cheese_m,1
1007,1008,440,green-garden-l,1
1008,1009,440,green_garden_m,1
1009,1010,440,hawaiian l,1
1010,1011,440,ital_veggie_l,1
1011,1012,440,pepperoni_l,1
1012,1013,440,spicy ital l,1
1013,1014,440,spinach_fet_s,1
1015,1016,440,veggie-veg-m,1
1016,1017,441,spicy-ital-l,1
1017,1018,441,thai_ckn_l,1
1018,1019,442,peppr_salami_l,1
1019,1020,443,big_meat_s,1
1021,1022,443,four-cheese-l,1
1022,1023,443,ital-cpcllo-m,1
1023,1024,443,ital_veggie_m,1
1024,1025,443,mexicana-l,1
1026,1027,443,sicilian-l,1
1027,1028,443,sicilian_m,1
1028,1029,443,southw-ckn-m,1
1029,1030,443,spicy_ital_l,1
1030,1031,443,spicy_ital_s,1
1033,1034,444,four-cheese-m,1
1034,1035,445,hawaiian_l,1
1035,1036,446,big_meat_s,1
1036,1037,446,it@l-veggie-m,1
1037,1038,446,sicilian_l,1
1038,1039,447,five_cheese_l,1
1039,1040,448,hawaiian-s,1
1040,1041,448,pep msh pep m,1
1041,1042,448,sicilian_m,1
1042,1043,449,thai-ckn-l,1
1043,1044,450,big_meat_s,1
1045,1046,451,ital_cpcllo_m,1
1046,1047,451,southw_ckn_l,1
1047,1048,452,bbq_ckn_m,1
1049,1050,452,sicilian_m,1
1050,1051,453,cali_ckn_s,1
1055,1056,455,ital_supr_l,1
1056,1057,456,spinach fet l,1
1058,1059,457,ckn_alfredo_m,1
1059,1060,457,classic_dlx_m,1
1060,1061,458,prsc-@rgl@-m,1
1061,1062,458,spinach_supr_m,1
1062,1063,458,the-greek-s,1
